Team,Season,Conference,Game_Number,Date,Day,Location,TeamRank,Opponent,OpponentRank,OpponentConf,Result,Points,Opponent_Points,TotalWins,TotalLosses,Streak,Notes
indiana,1946.0,Western,9.0,1946-11-23,Sat,Away,NA,purdue,NA,Western,W,34.0,20.0,6.0,3.0,W 4,
indiana,1945.0,Western,1.0,1945-09-22,Sat,Away,NA,michigan,NA,Western,W,13.0,7.0,1.0,0.0,W 1,
indiana,1945.0,Western,2.0,1945-09-29,Sat,Away,NA,northwestern,NA,Western,T,7.0,7.0,1.0,0.0,T 1,
indiana,1945.0,Western,3.0,1945-10-06,Sat,Away,NA,illinois,NA,Western,W,6.0,0.0,2.0,0.0,W 1,
indiana,1945.0,Western,4.0,1945-10-13,Sat,Home,8.0,nebraska,NA,Big 6,W,54.0,14.0,3.0,0.0,W 2,
indiana,1945.0,Western,5.0,1945-10-20,Sat,Away,8.0,iowa,NA,Western,W,52.0,20.0,4.0,0.0,W 3,
indiana,1945.0,Western,6.0,1945-10-27,Sat,Home,8.0,tulsa,14.0,MVC,W,7.0,2.0,5.0,0.0,W 4,
indiana,1945.0,Western,7.0,1945-11-03,Sat,Home,5.0,cornell-college,NA,Non-Major,W,46.0,6.0,6.0,0.0,W 5,
indiana,1945.0,Western,8.0,1945-11-10,Sat,Away,6.0,minnesota,20.0,Western,W,49.0,0.0,7.0,0.0,W 6,
indiana,1945.0,Western,9.0,1945-11-17,Sat,Away,4.0,pittsburgh,NA,Ind,W,19.0,0.0,8.0,0.0,W 7,
indiana,1945.0,Western,10.0,1945-11-24,Sat,Home,4.0,purdue,18.0,Western,W,26.0,0.0,9.0,0.0,W 8,
indiana,1944.0,Western,1.0,1944-09-16,Sat,Home,NA,fort-knox,NA,Non-Major,W,72.0,0.0,1.0,0.0,W 1,
indiana,1944.0,Western,2.0,1944-09-23,Sat,Away,NA,illinois,NA,Western,L,18.0,26.0,1.0,1.0,L 1,
indiana,1944.0,Western,3.0,1944-09-30,Sat,Away,NA,michigan,NA,Western,W,20.0,0.0,2.0,1.0,W 1,
indiana,1944.0,Western,4.0,1944-10-14,Sat,Home,19.0,nebraska,NA,Big 6,W,54.0,0.0,3.0,1.0,W 2,
indiana,1944.0,Western,5.0,1944-10-21,Sat,Away,20.0,northwestern,NA,Western,W,14.0,7.0,4.0,1.0,W 3,
indiana,1944.0,Western,6.0,1944-10-28,Sat,Home,17.0,iowa,NA,Western,W,32.0,0.0,5.0,1.0,W 4,
indiana,1944.0,Western,7.0,1944-11-04,Sat,Away,15.0,ohio-state,3.0,Western,L,7.0,21.0,5.0,2.0,L 1,
indiana,1944.0,Western,8.0,1944-11-11,Sat,Away,NA,minnesota,NA,Western,L,14.0,19.0,5.0,3.0,L 2,
indiana,1944.0,Western,9.0,1944-11-18,Sat,Home,NA,pittsburgh,NA,Ind,W,47.0,0.0,6.0,3.0,W 1,
indiana,1944.0,Western,10.0,1944-11-25,Sat,Away,NA,purdue,NA,Western,W,14.0,6.0,7.0,3.0,W 2,
indiana,1943.0,Western,1.0,1943-09-18,Sat,Home,NA,miami-oh,NA,Non-Major,T,7.0,7.0,0.0,0.0,T 1,
indiana,1943.0,Western,2.0,1943-09-25,Sat,Away,NA,northwestern,NA,Western,L,6.0,14.0,0.0,1.0,L 1,
indiana,1943.0,Western,3.0,1943-10-02,Sat,Home,NA,wabash,NA,Non-Major,W,52.0,0.0,1.0,1.0,W 1,
indiana,1943.0,Western,4.0,1943-10-09,Sat,Away,NA,nebraska,NA,Big 6,W,54.0,13.0,2.0,1.0,W 2,
indiana,1943.0,Western,5.0,1943-10-16,Sat,Away,NA,iowa,NA,Western,T,7.0,7.0,2.0,1.0,T 1,
indiana,1943.0,Western,6.0,1943-10-23,Sat,Home,NA,wisconsin,NA,Western,W,34.0,0.0,3.0,1.0,W 1,
indiana,1943.0,Western,7.0,1943-10-30,Sat,Away,NA,ohio-state,NA,Western,W,20.0,14.0,4.0,1.0,W 2,
indiana,1943.0,Western,8.0,1943-11-06,Sat,Away,NA,michigan,6.0,Western,L,6.0,23.0,4.0,2.0,L 1,
indiana,1943.0,Western,9.0,1943-11-13,Sat,Home,NA,great-lakes-navy,NA,Ind,L,7.0,21.0,4.0,3.0,L 2,
indiana,1943.0,Western,10.0,1943-11-20,Sat,Home,NA,purdue,3.0,Western,L,0.0,7.0,4.0,4.0,L 3,
indiana,1942.0,Western,1.0,1942-09-26,Sat,Home,NA,butler,NA,Non-Major,W,53.0,0.0,1.0,0.0,W 1,
indiana,1942.0,Western,2.0,1942-10-03,Sat,Away,NA,ohio-state,NA,Western,L,21.0,32.0,1.0,1.0,L 1,
indiana,1942.0,Western,3.0,1942-10-10,Sat,Away,NA,nebraska,NA,Big 6,W,12.0,0.0,2.0,1.0,W 1,
indiana,1942.0,Western,4.0,1942-10-17,Sat,Away,NA,pittsburgh,NA,Ind,W,19.0,7.0,3.0,1.0,W 2,
indiana,1942.0,Western,5.0,1942-10-24,Sat,Home,NA,iowa,NA,Western,L,13.0,14.0,3.0,2.0,L 1,
indiana,1942.0,Western,6.0,1942-10-31,Sat,Home,NA,iowa-pre-flight,NA,Ind,L,6.0,26.0,3.0,3.0,L 2,
indiana,1942.0,Western,7.0,1942-11-07,Sat,Away,NA,minnesota,7.0,Western,W,7.0,0.0,4.0,3.0,W 1,
indiana,1942.0,Western,8.0,1942-11-14,Sat,Home,NA,kansas-state,NA,Big 6,W,54.0,0.0,5.0,3.0,W 2,
indiana,1942.0,Western,9.0,1942-11-21,Sat,Away,18.0,purdue,NA,Western,W,20.0,0.0,6.0,3.0,W 3,
indiana,1942.0,Western,10.0,1942-11-28,Sat,Away,NA,fort-knox,NA,Non-Major,W,51.0,0.0,7.0,3.0,W 4,
indiana,1941.0,Western,1.0,1941-09-27,Sat,Home,NA,detroit-mercy,NA,Ind,L,7.0,14.0,0.0,1.0,L 1,
indiana,1941.0,Western,2.0,1941-10-04,Sat,Away,NA,notre-dame,NA,Ind,L,6.0,19.0,0.0,2.0,L 2,
indiana,1941.0,Western,3.0,1941-10-11,Sat,Home,NA,texas-christian,NA,SWC,L,14.0,20.0,0.0,3.0,L 3,
indiana,1941.0,Western,4.0,1941-10-18,Sat,Away,NA,nebraska,15.0,Big 6,W,21.0,13.0,1.0,3.0,W 1,
indiana,1941.0,Western,5.0,1941-10-25,Sat,Away,NA,wisconsin,NA,Western,L,25.0,27.0,1.0,4.0,L 1,
indiana,1941.0,Western,6.0,1941-11-01,Sat,Away,NA,iowa,NA,Western,L,7.0,13.0,1.0,5.0,L 2,
indiana,1941.0,Western,7.0,1941-11-08,Sat,Away,NA,northwestern,10.0,Western,L,14.0,20.0,1.0,6.0,L 3,
indiana,1941.0,Western,8.0,1941-11-22,Sat,Home,NA,purdue,NA,Western,W,7.0,0.0,2.0,6.0,W 1,
indiana,1940.0,Western,1.0,1940-10-05,Sat,Home,NA,texas,NA,SWC,L,6.0,13.0,0.0,1.0,L 1,
indiana,1940.0,Western,2.0,1940-10-12,Sat,Away,NA,nebraska,NA,Big 6,L,7.0,13.0,0.0,2.0,L 2,
indiana,1940.0,Western,3.0,1940-10-19,Sat,Home,NA,iowa,20.0,Western,W,10.0,6.0,1.0,2.0,W 1,
indiana,1940.0,Western,4.0,1940-10-26,Sat,Away,NA,northwestern,7.0,Western,L,7.0,20.0,1.0,3.0,L 1,
indiana,1940.0,Western,5.0,1940-11-02,Sat,Away,NA,ohio-state,NA,Western,L,6.0,21.0,1.0,4.0,L 2,
indiana,1940.0,Western,6.0,1940-11-09,Sat,Home,NA,michigan-state,NA,Ind,W,20.0,0.0,2.0,4.0,W 1,
indiana,1940.0,Western,7.0,1940-11-16,Sat,Away,NA,wisconsin,NA,Western,L,10.0,27.0,2.0,5.0,L 1,
indiana,1940.0,Western,8.0,1940-11-23,Sat,Away,NA,purdue,NA,Western,W,3.0,0.0,3.0,5.0,W 1,
indiana,1939.0,Western,1.0,1939-09-30,Sat,Home,NA,nebraska,NA,Big 6,T,7.0,7.0,0.0,0.0,T 1,
indiana,1939.0,Western,2.0,1939-10-07,Sat,Away,NA,iowa,NA,Western,L,29.0,32.0,0.0,1.0,L 1,
indiana,1939.0,Western,3.0,1939-10-14,Sat,Away,NA,wisconsin,NA,Western,W,14.0,0.0,1.0,1.0,W 1,
indiana,1939.0,Western,4.0,1939-10-21,Sat,Away,NA,illinois,NA,Western,W,7.0,6.0,2.0,1.0,W 2,
indiana,1939.0,Western,5.0,1939-11-04,Sat,Away,NA,ohio-state,14.0,Western,L,0.0,24.0,2.0,2.0,L 1,
indiana,1939.0,Western,6.0,1939-11-11,Sat,Away,NA,fordham,NA,Ind,L,0.0,13.0,2.0,3.0,L 2,"New York, NY"
indiana,1939.0,Western,7.0,1939-11-18,Sat,Away,NA,michigan-state,NA,Ind,T,7.0,7.0,2.0,3.0,T 1,
indiana,1939.0,Western,8.0,1939-11-25,Sat,Home,NA,purdue,NA,Western,L,6.0,7.0,2.0,4.0,L 1,
indiana,1938.0,Western,1.0,1938-10-01,Sat,Away,NA,ohio-state,NA,Western,L,0.0,6.0,0.0,1.0,L 1,
indiana,1938.0,Western,2.0,1938-10-08,Sat,Away,NA,illinois,NA,Western,L,2.0,12.0,0.0,2.0,L 2,
indiana,1938.0,Western,3.0,1938-10-15,Sat,Away,NA,nebraska,NA,Big 6,T,0.0,0.0,0.0,2.0,T 1,
indiana,1938.0,Western,4.0,1938-10-22,Sat,Home,NA,kansas-state,NA,Big 6,L,6.0,13.0,0.0,3.0,L 1,
indiana,1938.0,Western,5.0,1938-10-29,Sat,Away,NA,wisconsin,NA,Western,L,0.0,6.0,0.0,4.0,L 2,
indiana,1938.0,Western,6.0,1938-11-05,Sat,Away,NA,boston-college,NA,Ind,L,0.0,14.0,0.0,5.0,L 3,"Boston, MA"
indiana,1938.0,Western,7.0,1938-11-12,Sat,Home,NA,iowa,NA,Western,W,7.0,3.0,1.0,5.0,W 1,
indiana,1938.0,Western,8.0,1938-11-19,Sat,Away,NA,purdue,NA,Western,L,6.0,13.0,1.0,6.0,L 1,
indiana,1937.0,Western,1.0,1937-09-24,Fri,Home,NA,centre,NA,Non-Major,W,12.0,0.0,1.0,0.0,W 1,
indiana,1937.0,Western,2.0,1937-10-09,Sat,Away,NA,minnesota,NA,Western,L,0.0,6.0,1.0,1.0,L 1,
indiana,1937.0,Western,3.0,1937-10-16,Sat,Home,NA,illinois,NA,Western,W,13.0,6.0,2.0,1.0,W 1,
indiana,1937.0,Western,4.0,1937-10-23,Sat,Home,NA,cincinnati,NA,Non-Major,W,27.0,0.0,3.0,1.0,W 2,
indiana,1937.0,Western,5.0,1937-10-30,Sat,Away,NA,nebraska,11.0,Big 6,L,0.0,7.0,3.0,2.0,L 1,
indiana,1937.0,Western,6.0,1937-11-06,Sat,Away,NA,ohio-state,8.0,Western,W,10.0,0.0,4.0,2.0,W 1,
indiana,1937.0,Western,7.0,1937-11-13,Sat,Away,17.0,iowa,NA,Western,W,3.0,0.0,5.0,2.0,W 2,
indiana,1937.0,Western,8.0,1937-11-20,Sat,Home,20.0,purdue,NA,Western,L,7.0,13.0,5.0,3.0,L 1,
indiana,1936.0,Western,1.0,1936-10-03,Sat,Home,NA,centre,NA,Non-Major,W,38.0,0.0,1.0,0.0,W 1,
indiana,1936.0,Western,2.0,1936-10-10,Sat,Away,NA,michigan,NA,Western,W,14.0,3.0,2.0,0.0,W 2,
indiana,1936.0,Western,3.0,1936-10-17,Sat,Away,NA,nebraska,NA,Big 6,L,9.0,13.0,2.0,1.0,L 1,
indiana,1936.0,Western,4.0,1936-10-24,Sat,Away,NA,ohio-state,NA,Western,L,0.0,7.0,2.0,2.0,L 2,
indiana,1936.0,Western,5.0,1936-10-31,Sat,Home,NA,iowa,NA,Western,W,13.0,6.0,3.0,2.0,W 1,
indiana,1936.0,Western,6.0,1936-11-07,Sat,Home,NA,syracuse,NA,Ind,W,9.0,7.0,4.0,2.0,W 2,
indiana,1936.0,Western,7.0,1936-11-14,Sat,Away,NA,chicago,NA,Western,W,20.0,7.0,5.0,2.0,W 3,
indiana,1936.0,Western,8.0,1936-11-21,Sat,Away,NA,purdue,NA,Western,T,20.0,20.0,5.0,2.0,T 1,
indiana,1935.0,Western,1.0,1935-10-05,Sat,Home,NA,centre,NA,Ind,W,14.0,0.0,1.0,0.0,W 1,
indiana,1935.0,Western,2.0,1935-10-12,Sat,Away,NA,michigan,NA,Western,L,0.0,7.0,1.0,1.0,L 1,
indiana,1935.0,Western,3.0,1935-10-19,Sat,Away,NA,cincinnati,NA,Non-Major,L,0.0,7.0,1.0,2.0,L 2,
indiana,1935.0,Western,4.0,1935-10-26,Sat,Home,NA,ohio-state,NA,Western,L,6.0,28.0,1.0,3.0,L 3,
indiana,1935.0,Western,5.0,1935-11-02,Sat,Away,NA,iowa,NA,Western,T,6.0,6.0,1.0,3.0,T 1,
indiana,1935.0,Western,6.0,1935-11-09,Sat,Away,NA,maryland,NA,Southern,W,13.0,7.0,2.0,3.0,W 1,"Baltimore, MD"
indiana,1935.0,Western,7.0,1935-11-16,Sat,Away,NA,chicago,NA,Western,W,24.0,0.0,3.0,3.0,W 2,
indiana,1935.0,Western,8.0,1935-11-23,Sat,Home,NA,purdue,NA,Western,W,7.0,0.0,4.0,3.0,W 3,
indiana,1934.0,Western,1.0,1934-09-29,Sat,Home,NA,ohio,NA,Non-Major,W,27.0,0.0,1.0,0.0,W 1,
indiana,1934.0,Western,2.0,1934-10-06,Sat,Away,NA,ohio-state,NA,Western,L,0.0,33.0,1.0,1.0,L 1,
indiana,1934.0,Western,3.0,1934-10-13,Sat,Away,NA,temple,NA,Ind,T,6.0,6.0,1.0,1.0,T 1,
indiana,1934.0,Western,4.0,1934-10-20,Sat,Away,NA,chicago,NA,Western,L,0.0,21.0,1.0,2.0,L 1,
indiana,1934.0,Western,5.0,1934-11-03,Sat,Home,NA,iowa,NA,Western,T,0.0,0.0,1.0,2.0,T 1,
indiana,1934.0,Western,6.0,1934-11-10,Sat,Away,NA,minnesota,NA,Western,L,0.0,30.0,1.0,3.0,L 1,
indiana,1934.0,Western,7.0,1934-11-17,Sat,Away,NA,maryland,NA,Southern,W,17.0,14.0,2.0,3.0,W 1,
indiana,1934.0,Western,8.0,1934-11-24,Sat,Away,NA,purdue,NA,Western,W,17.0,6.0,3.0,3.0,W 2,
indiana,1933.0,Western,1.0,1933-09-30,Sat,Home,NA,miami-oh,NA,Non-Major,W,7.0,0.0,1.0,0.0,W 1,
indiana,1933.0,Western,2.0,1933-10-07,Sat,Away,NA,minnesota,NA,Western,T,6.0,6.0,1.0,0.0,T 1,
indiana,1933.0,Western,3.0,1933-10-14,Sat,Home,NA,notre-dame,NA,Ind,L,2.0,12.0,1.0,1.0,L 1,
indiana,1933.0,Western,4.0,1933-10-21,Sat,Away,NA,northwestern,NA,Western,L,0.0,25.0,1.0,2.0,L 2,"Chicago, IL"
indiana,1933.0,Western,5.0,1933-11-04,Sat,Away,NA,ohio-state,NA,Western,L,0.0,21.0,1.0,3.0,L 3,
indiana,1933.0,Western,6.0,1933-11-11,Sat,Away,NA,chicago,NA,Western,T,7.0,7.0,1.0,3.0,T 1,
indiana,1933.0,Western,7.0,1933-11-18,Sat,Away,NA,xavier,NA,Non-Major,L,0.0,6.0,1.0,4.0,L 1,
indiana,1933.0,Western,8.0,1933-11-25,Sat,Home,NA,purdue,NA,Western,L,3.0,19.0,1.0,5.0,L 2,
indiana,1932.0,Western,1.0,1932-10-01,Sat,Home,NA,ohio,NA,Non-Major,W,7.0,6.0,1.0,0.0,W 1,
indiana,1932.0,Western,2.0,1932-10-08,Sat,Away,NA,ohio-state,NA,Western,T,7.0,7.0,1.0,0.0,T 1,
indiana,1932.0,Western,3.0,1932-10-16,Sun,Home,NA,iowa,NA,Western,W,12.0,0.0,2.0,0.0,W 1,
indiana,1932.0,Western,4.0,1932-10-22,Sat,Away,NA,chicago,NA,Western,L,7.0,13.0,2.0,1.0,L 1,
indiana,1932.0,Western,5.0,1932-10-27,Thu,Home,NA,mississippi-state,NA,Southern,W,19.0,0.0,3.0,1.0,W 1,
indiana,1932.0,Western,6.0,1932-11-05,Sat,Home,NA,michigan,NA,Western,L,0.0,7.0,3.0,2.0,L 1,
indiana,1932.0,Western,7.0,1932-11-12,Sat,Away,NA,illinois,NA,Western,L,6.0,18.0,3.0,3.0,L 2,
indiana,1932.0,Western,8.0,1932-11-19,Sat,Away,NA,purdue,NA,Western,L,7.0,25.0,3.0,4.0,L 3,
indiana,1931.0,Western,1.0,1931-09-26,Sat,Home,NA,ohio,NA,Non-Major,W,7.0,6.0,1.0,0.0,W 1,
indiana,1931.0,Western,2.0,1931-10-03,Sat,Home,NA,notre-dame,NA,Ind,L,0.0,25.0,1.0,1.0,L 1,
indiana,1931.0,Western,3.0,1931-10-17,Sat,Away,NA,iowa,NA,Western,T,0.0,0.0,1.0,1.0,T 1,
indiana,1931.0,Western,4.0,1931-10-24,Sat,Away,NA,chicago,NA,Western,W,32.0,6.0,2.0,1.0,W 1,
indiana,1931.0,Western,5.0,1931-10-31,Sat,Home,NA,ohio-state,NA,Western,L,6.0,13.0,2.0,2.0,L 1,
indiana,1931.0,Western,6.0,1931-11-07,Sat,Away,NA,michigan,NA,Western,L,0.0,22.0,2.0,3.0,L 2,
indiana,1931.0,Western,7.0,1931-11-14,Sat,Away,NA,northwestern,NA,Western,L,6.0,7.0,2.0,4.0,L 3,
indiana,1931.0,Western,8.0,1931-11-21,Sat,Home,NA,purdue,NA,Western,L,0.0,19.0,2.0,5.0,L 4,
indiana,1930.0,Western,1.0,1930-09-27,Sat,Home,NA,miami-oh,NA,Non-Major,W,14.0,0.0,1.0,0.0,W 1,
indiana,1930.0,Western,2.0,1930-10-04,Sat,Away,NA,ohio-state,NA,Western,L,0.0,23.0,1.0,1.0,L 1,
indiana,1930.0,Western,3.0,1930-10-11,Sat,Home,NA,oklahoma-state,NA,MVC,T,7.0,7.0,1.0,1.0,T 1,
indiana,1930.0,Western,4.0,1930-10-18,Sat,Away,NA,minnesota,NA,Western,L,0.0,6.0,1.0,2.0,L 1,
indiana,1930.0,Western,5.0,1930-10-25,Sat,Away,NA,southern-methodist,NA,SWC,L,0.0,27.0,1.0,3.0,L 2,
indiana,1930.0,Western,6.0,1930-11-01,Sat,Away,NA,notre-dame,NA,Ind,L,0.0,27.0,1.0,4.0,L 3,
indiana,1930.0,Western,7.0,1930-11-08,Sat,Home,NA,northwestern,NA,Western,L,0.0,25.0,1.0,5.0,L 4,
indiana,1930.0,Western,8.0,1930-11-22,Sat,Away,NA,purdue,NA,Western,W,7.0,6.0,2.0,5.0,W 1,
indiana,1929.0,Western,1.0,1929-09-21,Sat,Home,NA,wabash,NA,Non-Major,W,19.0,2.0,1.0,0.0,W 1,
indiana,1929.0,Western,2.0,1929-09-28,Sat,Home,NA,ohio,NA,Non-Major,L,0.0,18.0,1.0,1.0,L 1,
indiana,1929.0,Western,3.0,1929-10-05,Sat,Home,NA,notre-dame,NA,Ind,L,0.0,14.0,1.0,2.0,L 2,
indiana,1929.0,Western,4.0,1929-10-12,Sat,Away,NA,chicago,NA,Western,L,7.0,13.0,1.0,3.0,L 3,
indiana,1929.0,Western,5.0,1929-10-19,Sat,Home,NA,colgate,NA,Ind,L,6.0,21.0,1.0,4.0,L 4,
indiana,1929.0,Western,6.0,1929-10-26,Sat,Away,NA,ohio-state,NA,Western,T,0.0,0.0,1.0,4.0,T 1,
indiana,1929.0,Western,7.0,1929-11-02,Sat,Away,NA,minnesota,NA,Western,L,7.0,19.0,1.0,5.0,L 1,
indiana,1929.0,Western,8.0,1929-11-16,Sat,Away,NA,northwestern,NA,Western,W,19.0,14.0,2.0,5.0,W 1,
indiana,1929.0,Western,9.0,1929-11-23,Sat,Home,NA,purdue,NA,Western,L,0.0,32.0,2.0,6.0,L 1,
indiana,1928.0,Western,1.0,1928-09-29,Sat,Home,NA,wabash,NA,Non-Major,W,14.0,0.0,1.0,0.0,W 1,
indiana,1928.0,Western,2.0,1928-10-06,Sat,Home,NA,oklahoma,NA,Big 6,W,10.0,7.0,2.0,0.0,W 2,
indiana,1928.0,Western,3.0,1928-10-13,Sat,Away,NA,michigan,NA,Western,W,6.0,0.0,3.0,0.0,W 3,
indiana,1928.0,Western,4.0,1928-10-20,Sat,Away,NA,illinois,NA,Western,L,7.0,13.0,3.0,1.0,L 1,
indiana,1928.0,Western,5.0,1928-10-27,Sat,Home,NA,ohio-state,NA,Western,L,0.0,13.0,3.0,2.0,L 2,
indiana,1928.0,Western,6.0,1928-11-10,Sat,Away,NA,minnesota,NA,Western,L,12.0,21.0,3.0,3.0,L 3,
indiana,1928.0,Western,7.0,1928-11-17,Sat,Home,NA,northwestern,NA,Western,W,6.0,0.0,4.0,3.0,W 1,
indiana,1928.0,Western,8.0,1928-11-24,Sat,Away,NA,purdue,NA,Western,L,0.0,14.0,4.0,4.0,L 1,
indiana,1927.0,Western,1.0,1927-10-01,Sat,Away,NA,kentucky,NA,Southern,W,21.0,0.0,1.0,0.0,W 1,
indiana,1927.0,Western,2.0,1927-10-08,Sat,Away,NA,chicago,NA,Western,L,0.0,13.0,1.0,1.0,L 1,
indiana,1927.0,Western,3.0,1927-10-15,Sat,Home,NA,minnesota,NA,Western,T,14.0,14.0,1.0,1.0,T 1,
indiana,1927.0,Western,4.0,1927-10-22,Sat,Home,NA,notre-dame,NA,Ind,L,6.0,19.0,1.0,2.0,L 1,
indiana,1927.0,Western,5.0,1927-10-29,Sat,Away,NA,harvard,NA,Ind,L,6.0,26.0,1.0,3.0,L 2,
indiana,1927.0,Western,6.0,1927-11-05,Sat,Home,NA,michigan-state,NA,Ind,W,33.0,7.0,2.0,3.0,W 1,
indiana,1927.0,Western,7.0,1927-11-12,Sat,Away,NA,northwestern,NA,Western,W,18.0,7.0,3.0,3.0,W 2,
indiana,1927.0,Western,8.0,1927-11-19,Sat,Home,NA,purdue,NA,Western,L,6.0,21.0,3.0,4.0,L 1,
indiana,1926.0,Western,1.0,1926-10-02,Sat,Home,NA,depauw,NA,Non-Major,W,31.0,7.0,1.0,0.0,W 1,
indiana,1926.0,Western,2.0,1926-10-09,Sat,Home,NA,kentucky,NA,Southern,W,14.0,6.0,2.0,0.0,W 2,
indiana,1926.0,Western,3.0,1926-10-16,Sat,Away,NA,northwestern,NA,Western,L,0.0,20.0,2.0,1.0,L 1,
indiana,1926.0,Western,4.0,1926-10-23,Sat,Away,NA,wisconsin,NA,Western,L,2.0,27.0,2.0,2.0,L 2,
indiana,1926.0,Western,5.0,1926-10-30,Sat,Home,NA,northwestern,NA,Western,L,0.0,21.0,2.0,3.0,L 3,
indiana,1926.0,Western,6.0,1926-11-06,Sat,Away,NA,notre-dame,NA,Ind,L,0.0,26.0,2.0,4.0,L 4,
indiana,1926.0,Western,7.0,1926-11-13,Sat,Home,NA,mississippi-state,NA,Southern,W,19.0,6.0,3.0,4.0,W 1,
indiana,1926.0,Western,8.0,1926-11-20,Sat,Away,NA,purdue,NA,Western,L,14.0,24.0,3.0,5.0,L 1,
indiana,1925.0,Western,1.0,1925-10-03,Sat,Home,NA,indiana-state,NA,Non-Major,W,31.0,0.0,1.0,0.0,W 1,
indiana,1925.0,Western,2.0,1925-10-10,Sat,Away,NA,michigan,NA,Western,L,0.0,63.0,1.0,1.0,L 1,
indiana,1925.0,Western,3.0,1925-10-17,Sat,Home,NA,syracuse,NA,Ind,L,0.0,14.0,1.0,2.0,L 2,
indiana,1925.0,Western,4.0,1925-10-24,Sat,Home,NA,miami-oh,NA,Non-Major,W,25.0,7.0,2.0,2.0,W 1,
indiana,1925.0,Western,5.0,1925-10-31,Sat,Away,NA,northwestern,NA,Western,L,14.0,17.0,2.0,3.0,L 1,
indiana,1925.0,Western,6.0,1925-11-07,Sat,Away,NA,ohio-state,NA,Western,L,0.0,7.0,2.0,4.0,L 2,
indiana,1925.0,Western,7.0,1925-11-14,Sat,Home,NA,rose-hulman,NA,Non-Major,W,32.0,7.0,3.0,4.0,W 1,
indiana,1925.0,Western,8.0,1925-11-21,Sat,Home,NA,purdue,NA,Western,T,0.0,0.0,3.0,4.0,T 1,
indiana,1924.0,Western,1.0,1924-09-27,Sat,Home,NA,rose-hulman,NA,Non-Major,W,65.0,0.0,1.0,0.0,W 1,
indiana,1924.0,Western,2.0,1924-10-04,Sat,Home,NA,depauw,NA,Non-Major,W,21.0,0.0,2.0,0.0,W 2,
indiana,1924.0,Western,3.0,1924-10-11,Sat,Home,NA,louisiana-state,NA,Southern,L,14.0,20.0,2.0,1.0,L 1,"Indianapolis, IN"
indiana,1924.0,Western,4.0,1924-10-18,Sat,Away,NA,chicago,NA,Western,L,0.0,23.0,2.0,2.0,L 2,
indiana,1924.0,Western,5.0,1924-11-01,Sat,Away,NA,northwestern,NA,Western,L,7.0,17.0,2.0,3.0,L 3,
indiana,1924.0,Western,6.0,1924-11-08,Sat,Away,NA,ohio-state,NA,Western,W,12.0,7.0,3.0,3.0,W 1,
indiana,1924.0,Western,7.0,1924-11-15,Sat,Home,NA,wabash,NA,Non-Major,W,21.0,7.0,4.0,3.0,W 2,
indiana,1924.0,Western,8.0,1924-11-22,Sat,Away,NA,purdue,NA,Western,L,7.0,26.0,4.0,4.0,L 1,
indiana,1923.0,Western,1.0,1923-10-06,Sat,Home,NA,depauw,NA,Non-Major,L,0.0,3.0,0.0,1.0,L 1,
indiana,1923.0,Western,2.0,1923-10-13,Sat,Home,NA,northwestern,NA,Western,W,7.0,6.0,1.0,1.0,W 1,"Indianapolis, IN"
indiana,1923.0,Western,3.0,1923-10-20,Sat,Home,NA,wisconsin,NA,Western,L,0.0,52.0,1.0,2.0,L 1,
indiana,1923.0,Western,4.0,1923-10-27,Sat,Home,NA,hanover,NA,Non-Major,W,32.0,0.0,2.0,2.0,W 1,
indiana,1923.0,Western,5.0,1923-11-10,Sat,Away,NA,chicago,NA,Western,L,0.0,27.0,2.0,3.0,L 1,
indiana,1923.0,Western,6.0,1923-11-17,Sat,Home,NA,wabash,NA,Non-Major,L,6.0,29.0,2.0,4.0,L 2,
indiana,1923.0,Western,7.0,1923-11-24,Sat,Home,NA,purdue,NA,Western,W,3.0,0.0,3.0,4.0,W 1,
indiana,1922.0,Western,1.0,1922-10-07,Sat,Home,NA,depauw,NA,Non-Major,T,0.0,0.0,0.0,0.0,T 1,
indiana,1922.0,Western,2.0,1922-10-14,Sat,Home,NA,minnesota,NA,Western,L,0.0,20.0,0.0,1.0,L 1,
indiana,1922.0,Western,3.0,1922-10-21,Sat,Away,NA,wisconsin,NA,Western,L,0.0,20.0,0.0,2.0,L 2,
indiana,1922.0,Western,4.0,1922-10-28,Sat,Home,NA,michigan-state,NA,Non-Major,W,14.0,6.0,1.0,2.0,W 1,
indiana,1922.0,Western,5.0,1922-11-04,Sat,Away,NA,notre-dame,NA,Ind,L,0.0,27.0,1.0,3.0,L 1,
indiana,1922.0,Western,6.0,1922-11-11,Sat,Home,NA,west-virginia,NA,Ind,L,0.0,33.0,1.0,4.0,L 2,
indiana,1922.0,Western,7.0,1922-11-25,Sat,Away,NA,purdue,NA,Western,T,7.0,7.0,1.0,4.0,T 1,
indiana,1921.0,Western,1.0,1921-09-24,Sat,Home,NA,franklin,NA,Non-Major,W,47.0,0.0,1.0,0.0,W 1,
indiana,1921.0,Western,2.0,1921-10-01,Sat,Home,NA,kalamazoo,NA,Non-Major,W,29.0,0.0,2.0,0.0,W 2,
indiana,1921.0,Western,3.0,1921-10-08,Sat,Away,NA,harvard,NA,Ind,L,0.0,19.0,2.0,1.0,L 1,
indiana,1921.0,Western,4.0,1921-10-22,Sat,Away,NA,minnesota,NA,Western,L,0.0,6.0,2.0,2.0,L 2,
